book_order,book,chapter,verse,reference,syriac
1,Matthew,26,72,Matthew 26:72,ܘܬܘܒ ܟܦܪ ܒܡܘܡܬܐ ܕܠܐ ܝܕܥ ܐܢܐ ܠܗ ܠܓܒܪܐ
1,Matthew,26,73,Matthew 26:73,ܡܢ ܒܬܪ ܩܠܝܠ ܕܝܢ ܩܪܒܘ ܗܢܘܢ ܕܩܝܡܝܢ ܘܐܡܪܘ ܠܟܐܦܐ ܫܪܝܪܐܝܬ ܐܦ ܐܢܬ ܡܢܗܘܢ ܐܢܬ ܐܦ ܡܡܠܠܟ ܓܝܪ ܡܘܕܥ ܠܟ
1,Matthew,26,74,Matthew 26:74,ܗܝܕܝܢ ܫܪܝ ܠܡܚܪܡܘ ܘܠܡܐܡܐ ܕܠܐ ܝܕܥܢܐ ܠܗ ܠܓܒܪܐ ܘܒܗ ܒܫܥܬܐ ܩܪܐ ܬܪܢܓܠܐ
1,Matthew,26,75,Matthew 26:75,ܘܐܬܕܟܪ ܟܐܦܐ ܡܠܬܐ ܕܝܫܘܥ ܕܐܡܪ ܠܗ ܕܩܕܡ ܕܢܩܪܐ ܬܪܢܓܠܐ ܬܠܬ ܙܒܢܝܢ ܬܟܦܘܪ ܒܝ ܘܢܦܩ ܠܒܪ ܒܟܐ ܡܪܝܪܐܝܬ
1,Matthew,27,1,Matthew 27:1,ܟܕ ܕܝܢ ܗܘܐ ܨܦܪܐ ܡܠܟܐ ܢܣܒܘ ܥܠ ܝܫܘܥ ܟܠܗܘܢ ܪܒܝ ܟܗܢܐ ܘܩܫܝܫܐ ܕܥܡܐ ܐܝܟ ܕܢܡܝܬܘܢܝܗܝ
1,Matthew,27,2,Matthew 27:2,ܘܐܣܪܘܗܝ ܘܐܘܒܠܘܗܝ ܘܐܫܠܡܘܗܝ ܠܦܝܠܛܘܣ ܗܓܡܘܢܐ
1,Matthew,27,3,Matthew 27:3,ܗܝܕܝܢ ܝܗܘܕܐ ܡܫܠܡܢܐ ܟܕ ܚܙܐ ܕܐܬܚܝܒ ܝܫܘܥ ܐܬܬܘܝ ܘܐܙܠ ܐܗܦܟ ܗܠܝܢ ܬܠܬܝܢ ܕܟܣܦܐ ܠܪܒܝ ܟܗܢܐ ܘܠܩܫܝܫܐ
1,Matthew,27,4,Matthew 27:4,ܘܐܡܪ ܚܛܝܬ ܕܐܫܠܡܬ ܕܡܐ ܙܟܝܐ ܗܢܘܢ ܕܝܢ ܐܡܪܘ ܠܗ ܠܢ ܡܐ ܠܢ ܐܢܬ ܝܕܥ ܐܢܬ
1,Matthew,27,5,Matthew 27:5,ܘܫܕܝܗܝ ܟܣܦܐ ܒܗܝܟܠܐ ܘܫܢܝ ܘܐܙܠ ܚܢܩ ܢܦܫܗ
1,Matthew,27,6,Matthew 27:6,ܪܒܝ ܟܗܢܐ ܕܝܢ ܫܩܠܘܗܝ ܠܟܣܦܐ ܘܐܡܪܘ ܠܐ ܫܠܝܛ ܕܢܪܡܝܘܗܝ ܒܝܬ ܩܘܪܒܢܐ ܡܛܠ ܕܛܝܡܝ ܕܡܐ ܗܘ
1,Matthew,27,7,Matthew 27:7,ܘܢܣܒܘ ܡܠܟܐ ܘܙܒܢܘ ܒܗ ܐܓܘܪܣܗ ܕܦܚܪܐ ܠܒܝܬ ܩܒܘܪܐ ܕܐܟܣܢܝܐ
1,Matthew,27,8,Matthew 27:8,ܡܛܠ ܗܢܐ ܐܬܩܪܝ ܐܓܘܪܣܐ ܗܘ ܩܪܝܬܐ ܕܕܡܐ ܥܕܡܐ ܠܝܘܡܢܐ
1,Matthew,27,9,Matthew 27:9,ܗܝܕܝܢ ܐܬܡܠܝ ܡܕܡ ܕܐܬܐܡܪ ܒܝܕ ܢܒܝܐ ܕܐܡܪ ܕܢܣܒܬ ܬܠܬܝܢ ܕܟܣܦܐ ܕܡܘܗܝ ܕܝܩܝܪܐ ܕܩܨܘ ܡܢ ܒܢܝ ܐܝܣܪܝܠ
1,Matthew,27,10,Matthew 27:10,ܘܝܗܒܬ ܐܢܘܢ ܠܐܓܘܪܣܗ ܕܦܚܪܐ ܐܝܟ ܕܦܩܕ ܠܝ ܡܪܝܐ
1,Matthew,27,11,Matthew 27:11,ܗܘ ܕܝܢ ܝܫܘܥ ܩܡ ܩܕܡ ܗܓܡܘܢܐ ܘܫܐܠܗ ܗܓܡܘܢܐ ܘܐܡܪ ܠܗ ܐܢܬ ܗܘ ܡܠܟܐ ܕܝܗܘܕܝܐ ܐܡܪ ܠܗ ܝܫܘܥ ܐܢܬ ܐܡܪܬ
1,Matthew,27,12,Matthew 27:12,ܘܟܕ ܐܟܠܝܢ ܗܘܘ ܩܪܨܘܗܝ ܪܒܝ ܟܗܢܐ ܘܩܫܝܫܐ ܡܕܡ ܦܬܓܡܐ ܗܘ ܠܐ ܦܢܝ
1,Matthew,27,13,Matthew 27:13,ܗܝܕܝܢ ܐܡܪ ܠܗ ܦܝܠܛܘܣ ܠܐ ܫܡܥ ܐܢܬ ܟܡܐ ܡܣܗܕܝܢ ܥܠܝܟ
1,Matthew,27,14,Matthew 27:14,ܘܠܐ ܝܗܒ ܠܗ ܦܬܓܡܐ ܘܠܐ ܒܚܕܐ ܡܠܐ ܘܥܠ ܗܕܐ ܐܬܕܡܪ ܛܒ
1,Matthew,27,15,Matthew 27:15,ܒܟܠ ܥܐܕܐ ܕܝܢ ܡܥܕ ܗܘܐ ܗܓܡܘܢܐ ܕܢܫܪܐ ܐܣܝܪܐ ܚܕ ܠܥܡܐ ܐܝܢܐ ܕܗܢܘܢ ܨܒܝܢ ܗܘܘ
1,Matthew,27,16,Matthew 27:16,ܐܣܝܪ ܗܘܐ ܠܗܘܢ ܕܝܢ ܐܣܝܪܐ ܝܕܝܥܐ ܕܡܬܩܪܐ ܒܪ-ܐܒܐ
1,Matthew,27,17,Matthew 27:17,ܘܟܕ ܟܢܝܫܝܢ ܐܡܪ ܠܗܘܢ ܦܝܠܛܘܣ ܠܡܢ ܨܒܝܢ ܐܢܬܘܢ ܕܐܫܪܐ ܠܟܘܢ ܠܒܪ-ܐܒܐ ܐܘ ܠܝܫܘܥ ܕܡܬܩܪܐ ܡܫܝܚܐ
1,Matthew,27,18,Matthew 27:18,ܝܕܥ ܗܘܐ ܓܝܪ ܦܝܠܛܘܣ ܕܡܢ ܚܣܡܐ ܐܫܠܡܘܗܝ
1,Matthew,27,19,Matthew 27:19,ܟܕ ܝܬܒ ܕܝܢ ܗܓܡܘܢܐ ܥܠ ܒܝܡ ܕܝܠܗ ܫܠܚܬ ܠܗ ܐܢܬܬܗ ܘܐܡܪܐ ܠܗ ܠܐ ܠܟ ܘܠܗܘ ܙܕܝܩܐ ܣܓܝ ܓܝܪ ܚܫܬ ܒܚܠܡܝ ܝܘܡܢܐ ܡܛܠܬܗ
1,Matthew,27,20,Matthew 27:20,ܪܒܝ ܟܗܢܐ ܕܝܢ ܘܩܫܝܫܐ ܐܦܝܣܘ ܠܟܢܫܐ ܕܢܫܐܠܘܢ ܠܒܪ-ܐܒܐ ܠܝܫܘܥ ܕܝܢ ܕܢܘܒܕܘܢ
1,Matthew,27,21,Matthew 27:21,ܘܥܢܐ ܗܓܡܘܢܐ ܘܐܡܪ ܠܗܘܢ ܠܡܢ ܨܒܝܢ ܐܢܬܘܢ ܕܐܫܪܐ ܠܟܘܢ ܡܢ ܬܪܝܗܘܢ ܗܢܘܢ ܕܝܢ ܐܡܪܘ ܠܒܪ-ܐܒܐ
1,Matthew,27,22,Matthew 27:22,ܐܡܪ ܠܗܘܢ ܦܝܠܛܘܣ ܘܠܝܫܘܥ ܕܡܬܩܪܐ ܡܫܝܚܐ ܡܢܐ ܐܥܒܕ ܠܗ ܐܡܪܝܢ ܟܠܗܘܢ ܢܙܕܩܦ
1,Matthew,27,23,Matthew 27:23,ܐܡܪ ܠܗܘܢ ܗܓܡܘܢܐ ܡܢܐ ܓܝܪ ܕܒܝܫ ܥܒܕ ܗܢܘܢ ܕܝܢ ܝܬܝܪܐܝܬ ܩܥܘ ܘܐܡܪܘ ܢܙܕܩܦ
1,Matthew,27,24,Matthew 27:24,ܦܝܠܛܘܣ ܕܝܢ ܟܕ ܚܙܐ ܕܡܕܡ ܠܐ ܡܘܬܪ ܐܠܐ ܝܬܝܪܐܝܬ ܪܘܒܐ ܗܘܐ ܫܩܠ ܡܝܐ ܐܫܝܓ ܐܝܕܘܗܝ ܠܥܝܢ ܟܢܫܐ ܘܐܡܪ ܡܚܣܝ ܐܢܐ ܡܢ ܕܡܗ ܕܗܢܐ ܙܕܝܩܐ ܐܢܬܘܢ ܬܕܥܘܢ
1,Matthew,27,25,Matthew 27:25,ܘܥܢܘ ܟܠܗ ܥܡܐ ܘܐܡܪܘ ܕܡܗ ܥܠܝܢ ܘܥܠ ܒܢܝܢ
1,Matthew,27,26,Matthew 27:26,ܗܝܕܝܢ ܫܪܐ ܠܗܘܢ ܠܒܪ-ܐܒܐ ܘܢܓܕ ܒܦܪܓܠܐ ܠܝܫܘܥ ܘܐܫܠܡܗ ܕܢܙܕܩܦ
1,Matthew,27,27,Matthew 27:27,ܗܝܕܝܢ ܐܣܛܪܛܝܘܛܐ ܕܗܓܡܘܢܐ ܕܒܪܘܗܝ ܠܝܫܘܥ ܠܦܪܛܘܪܝܢ ܘܟܢܫܘ ܥܠܘܗܝ ܠܟܠܗ ܐܣܦܝܪ
1,Matthew,27,28,Matthew 27:28,ܘܐܫܠܚܘܗܝ ܘܐܠܒܫܘܗܝ ܟܠܡܝܣ ܕܙܚܘܪܝܬܐ
1,Matthew,27,29,Matthew 27:29,ܘܓܕܠܘ ܟܠܝܠܐ ܕܥܘܙܢܝܐ ܘܣܡܘ ܒܪܫܗ ܘܩܢܝܐ ܒܝܡܝܢܗ ܘܒܪܟܘ ܥܠ ܒܘܪܟܝܗܘܢ ܩܕܡܘܗܝ ܘܡܒܙܚܝܢ ܗܘܘ ܒܗ ܘܐܡܪܝܢ ܫܠܡ ܡܠܟܐ ܕܝܗܘܕܝܐ
1,Matthew,27,30,Matthew 27:30,ܘܪܩܘ ܒܦܪܨܘܦܗ ܘܫܩܠܘ ܩܢܝܐ ܘܡܚܝܢ ܗܘܘ ܠܗ ܥܠ ܪܫܗ
1,Matthew,27,31,Matthew 27:31,ܘܟܕ ܒܙܚܘ ܒܗ ܐܫܠܚܘܗܝ ܟܠܡܝܣ ܘܐܠܒܫܘܗܝ ܢܚܬܘܗܝ ܘܐܘܒܠܘܗܝ ܕܢܙܕܩܦ
1,Matthew,27,32,Matthew 27:32,ܘܟܕ ܢܦܩܝܢ ܐܫܟܚܘ ܓܒܪܐ ܩܘܪܝܢܝܐ ܕܫܡܗ ܫܡܥܘܢ ܠܗܢܐ ܫܚܪܘ ܕܢܫܩܘܠ ܙܩܝܦܗ
1,Matthew,27,33,Matthew 27:33,ܘܐܬܘ ܠܕܘܟܬܐ ܕܡܬܩܪܝܐ ܓܓܘܠܬܐ ܗܝ ܕܡܬܦܫܩܐ ܩܪܩܦܬܐ
1,Matthew,27,34,Matthew 27:34,ܘܝܗܒܘ ܠܗ ܕܢܫܬܐ ܚܠܐ ܕܚܠܝܛ ܒܡܪܪܬܐ ܘܛܥܡ ܘܠܐ ܨܒܐ ܠܡܫܬܐ
1,Matthew,27,35,Matthew 27:35,ܘܟܕ ܙܩܦܘܗܝ ܦܠܓܘ ܢܚܬܘܗܝ ܒܦܣܐ
1,Matthew,27,36,Matthew 27:36,ܘܝܬܒܝܢ ܗܘܘ ܘܢܛܪܝܢ ܠܗ ܬܡܢ
1,Matthew,27,37,Matthew 27:37,ܘܣܡܘ ܠܥܠ ܡܢ ܪܫܗ ܥܠܬܐ ܕܡܘܬܗ ܒܟܬܒܐ ܗܢܘ ܝܫܘܥ ܡܠܟܐ ܕܝܗܘܕܝܐ
1,Matthew,27,38,Matthew 27:38,ܘܐܙܕܩܦܘ ܥܡܗ ܬܪܝܢ ܠܣܛܝܐ ܚܕ ܡܢ ܝܡܝܢܗ ܘܚܕ ܡܢ ܣܡܠܗ
1,Matthew,27,39,Matthew 27:39,ܐܝܠܝܢ ܕܝܢ ܕܥܒܪܝܢ ܗܘܘ ܡܓܕܦܝܢ ܗܘܘ ܥܠܘܗܝ ܘܡܢܝܕܝܢ ܪܫܝܗܘܢ
1,Matthew,27,40,Matthew 27:40,ܘܐܡܪܝܢ ܣܬܪ ܗܝܟܠܐ ܘܒܢܐ ܠܗ ܠܬܠܬܐ ܝܘܡܝܢ ܦܨܐ ܢܦܫܟ ܐܢ ܒܪܗ ܐܢܬ ܕܐܠܗܐ ܘܚܘܬ ܡܢ ܙܩܝܦܐ
1,Matthew,27,41,Matthew 27:41,ܗܟܘܬ ܐܦ ܪܒܝ ܟܗܢܐ ܡܒܙܚܝܢ ܗܘܘ ܥܡ ܣܦܪܐ ܘܩܫܝܫܐ ܘܦܪܝܫܐ
1,Matthew,27,42,Matthew 27:42,ܘܐܡܪܝܢ ܠܐܚܪܢܐ ܐܚܝ ܢܦܫܗ ܠܐ ܡܫܟܚ ܠܡܚܝܘ ܐܢ ܡܠܟܗ ܗܘ ܕܐܝܣܪܝܠ ܢܚܘܬ ܗܫܐ ܡܢ ܙܩܝܦܐ ܘܢܗܝܡܢ ܒܗ
1,Matthew,27,43,Matthew 27:43,ܬܟܝܠ ܥܠ ܐܠܗܐ ܢܦܪܩܝܘܗܝ ܗܫܐ ܐܢ ܨܒܐ ܒܗ ܐܡܪ ܓܝܪ ܕܒܪܗ ܐܢܐ ܕܐܠܗܐ
1,Matthew,27,44,Matthew 27:44,ܗܟܘܬ ܐܦ ܓܝܣܐ ܗܢܘܢ ܕܐܙܕܩܦܘ ܥܡܗ ܡܚܣܕܝܢ ܗܘܘ ܠܗ
1,Matthew,27,45,Matthew 27:45,ܡܢ ܫܬ ܫܥܝܢ ܕܝܢ ܗܘܐ ܚܫܘܟܐ ܥܠ ܟܠܗ ܐܪܥܐ ܥܕܡܐ ܠܫܥܐ ܬܫܥ
1,Matthew,27,46,Matthew 27:46,ܘܠܐܦܝ ܬܫܥ ܫܥܝܢ ܩܥܐ ܝܫܘܥ ܒܩܠܐ ܪܡܐ ܘܐܡܪ ܐܝܠ ܐܝܠ ܠܡܢܐ ܫܒܩܬܢܝ
1,Matthew,27,47,Matthew 27:47,ܐܢܫܝܢ ܕܝܢ ܡܢ ܗܢܘܢ ܕܩܝܡܝܢ ܗܘܘ ܬܡܢ ܟܕ ܫܡܥܘ ܐܡܪܝܢ ܗܘܘ ܗܢܐ ܠܐܠܝܐ ܩܪܐ
1,Matthew,27,48,Matthew 27:48,ܘܒܗ ܒܫܥܬܐ ܪܗܛ ܚܕ ܡܢܗܘܢ ܘܫܩܠ ܐܣܦܘܓܐ ܘܡܠܗ ܚܠܐ ܘܣܡܗ ܒܩܢܝܐ ܘܡܫܩܐ ܗܘܐ ܠܗ
1,Matthew,27,49,Matthew 27:49,ܫܪܟܐ ܕܝܢ ܐܡܪܝܢ ܗܘܘ ܫܒܘܩܘ ܢܚܙܐ ܐܢ ܐܬܐ ܐܠܝܐ ܠܡܦܪܩܗ
1,Matthew,27,50,Matthew 27:50,ܗܘ ܕܝܢ ܝܫܘܥ ܬܘܒ ܩܥܐ ܒܩܠܐ ܪܡܐ ܘܫܒܩ ܪܘܚܗ
1,Matthew,27,51,Matthew 27:51,ܘܡܚܕܐ ܐܦܝ ܬܪܥܐ ܕܗܝܟܠܐ ܐܨܛܪܝ ܠܬܪܝܢ ܡܢ ܠܥܠ ܥܕܡܐ ܠܬܚܬ ܘܐܪܥܐ ܐܬܬܙܝܥܬ ܘܟܐܦܐ ܐܨܛܪܝ
1,Matthew,27,52,Matthew 27:52,ܘܒܝܬ ܩܒܘܪܐ ܐܬܦܬܚܘ ܘܦܓܪܐ ܣܓܝܐܐ ܕܩܕܝܫܐ ܕܫܟܝܒܝܢ ܗܘܘ ܩܡܘ
1,Matthew,27,53,Matthew 27:53,ܘܢܦܩܘ ܘܒܬܪ ܩܝܡܬܗ ܥܠܘ ܠܡܕܝܢܬܐ ܩܕܝܫܬܐ ܘܐܬܚܙܝܘ ܠܣܓܝܐܐ
1,Matthew,27,54,Matthew 27:54,ܩܢܛܪܘܢܐ ܕܝܢ ܘܕܥܡܗ ܕܢܛܪܝܢ ܗܘܘ ܠܝܫܘܥ ܟܕ ܚܙܘ ܙܘܥܐ ܘܐܝܠܝܢ ܕܗܘܝ ܕܚܠܘ ܛܒ ܘܐܡܪܘ ܫܪܝܪܐܝܬ ܗܢܐ ܒܪܗ ܗܘܐ ܕܐܠܗܐ
1,Matthew,27,55,Matthew 27:55,ܐܝܬ ܗܘܝ ܕܝܢ ܐܦ ܬܡܢ ܢܫܐ ܣܓܝܐܬܐ ܕܚܙܝܢ ܗܘܝ ܡܢ ܪܘܚܩܐ ܗܢܝܢ ܕܐܬܝ ܗܘܝ ܒܬܪܗ ܕܝܫܘܥ ܡܢ ܓܠܝܠܐ ܘܡܫܡܫܢ ܗܘܝ ܠܗ
1,Matthew,27,56,Matthew 27:56,ܕܚܕܐ ܡܢܗܝܢ ܡܪܝܡ ܡܓܕܠܝܬܐ ܘܡܪܝܡ ܐܡܗ ܕܝܥܩܘܒ ܘܕܝܘܣܐ ܘܐܡܗܘܢ ܕܒܢܝ ܙܒܕܝ
1,Matthew,27,57,Matthew 27:57,ܟܕ ܗܘܐ ܕܝܢ ܪܡܫܐ ܐܬܐ ܓܒܪܐ ܥܬܝܪܐ ܡܢ ܪܡܬܐ ܕܫܡܗ ܝܘܣܦ ܕܐܦ ܗܘ ܐܬܬܠܡܕ ܗܘܐ ܠܝܫܘܥ
1,Matthew,27,58,Matthew 27:58,ܗܢܐ ܩܪܒ ܠܘܬ ܦܝܠܛܘܣ ܘܫܐܠ ܦܓܪܗ ܕܝܫܘܥ ܘܦܩܕ ܦܝܠܛܘܣ ܕܢܬܝܗܒ ܠܗ ܦܓܪܐ
1,Matthew,27,59,Matthew 27:59,ܘܫܩܠܗ ܝܘܣܦ ܠܦܓܪܐ ܘܟܪܟܗ ܒܚܝܨܐ ܕܟܬܢܐ ܢܩܕܐ
1,Matthew,27,60,Matthew 27:60,ܘܣܡܗ ܒܒܝܬ ܩܒܘܪܐ ܚܕܬܐ ܕܝܠܗ ܕܢܩܝܪ ܒܟܐܦܐ ܘܥܓܠܘ ܟܐܦܐ ܪܒܬܐ ܐܪܡܝܘ ܥܠ ܬܪܥܐ ܕܒܝܬ ܩܒܘܪܐ ܘܐܙܠܘ
1,Matthew,27,61,Matthew 27:61,ܐܝܬ ܗܘܝ ܕܝܢ ܬܡܢ ܡܪܝܡ ܡܓܕܠܝܬܐ ܘܡܪܝܡ ܐܚܪܬܐ ܕܝܬܒܢ ܗܘܝ ܠܩܘܒܠܗ ܕܩܒܪܐ
1,Matthew,27,62,Matthew 27:62,ܠܝܘܡܐ ܕܝܢ ܕܡܚܪ ܕܐܝܬܘܗܝ ܒܬܪ ܥܪܘܒܬܐ ܐܬܟܢܫܘ ܪܒܝ ܟܗܢܐ ܘܦܪܝܫܐ ܠܘܬ ܦܝܠܛܘܣ
1,Matthew,27,63,Matthew 27:63,ܘܐܡܪܝܢ ܠܗ ܡܪܢ ܐܬܕܟܪܢ ܕܗܘ ܡܛܥܝܢܐ ܐܡܪ ܗܘܐ ܟܕ ܚܝ ܕܡܢ ܒܬܪ ܬܠܬܐ ܝܘܡܝܢ ܩܐܡ ܐܢܐ
1,Matthew,27,64,Matthew 27:64,ܦܩܘܕ ܗܟܝܠ ܡܙܕܗܪܝܢ ܒܩܒܪܐ ܥܕܡܐ ܠܬܠܬܐ ܝܘܡܝܢ ܕܠܡܐ ܢܐܬܘܢ ܬܠܡܝܕܘܗܝ ܢܓܢܒܘܢܝܗܝ ܒܠܠܝܐ ܘܢܐܡܪܘܢ ܠܥܡܐ ܕܡܢ ܒܝܬ ܡܝܬܐ ܩܡ ܘܬܗܘܐ ܛܘܥܝܝ ܐܚܪܝܬܐ ܒܝܫܐ ܡܢ ܩܕܡܝܬܐ
1,Matthew,27,65,Matthew 27:65,ܐܡܪ ܠܗܘܢ ܦܝܠܛܘܣ ܐܝܬ ܠܟܘܢ ܩܣܛܘܢܪܐ ܙܠܘ ܐܙܕܗܪܘ ܐܝܟܢܐ ܕܝܕܥܝܢ ܐܢܬܘܢ
1,Matthew,27,66,Matthew 27:66,ܗܢܘܢ ܕܝܢ ܐܙܠܘ ܐܙܕܗܪܘ ܒܩܒܪܐ ܘܚܬܡܘ ܟܐܦܐ ܗܝ ܥܡ ܩܣܛܘܢܪܐ
1,Matthew,28,1,Matthew 28:1,ܒܪܡܫܐ ܕܝܢ ܒܫܒܬܐ ܕܢܓܗ ܚܕ ܒܫܒܐ ܐܬܬ ܡܪܝܡ ܡܓܕܠܝܬܐ ܘܡܪܝܡ ܐܚܪܬܐ ܕܢܚܙܝܢ ܩܒܪܐ
1,Matthew,28,2,Matthew 28:2,ܘܗܐ ܙܘܥܐ ܪܒܐ ܗܘܐ ܡܠܐܟܐ ܓܝܪ ܕܡܪܝܐ ܢܚܬ ܡܢ ܫܡܝܐ ܘܩܪܒ ܥܓܠ ܟܐܦܐ ܡܢ ܬܪܥܐ ܘܝܬܒ ܗܘܐ ܥܠܝܗ
1,Matthew,28,3,Matthew 28:3,ܐܝܬܘܗܝ ܗܘܐ ܕܝܢ ܚܙܘܗ ܐܝܟ ܒܪܩܐ ܘܠܒܘܫܗ ܚܘܪ ܗܘܐ ܐܝܟ ܬܠܓܐ
1,Matthew,28,4,Matthew 28:4,ܘܡܢ ܕܚܠܬܗ ܐܬܬܙܝܥܘ ܐܝܠܝܢ ܕܢܛܪܝܢ ܗܘܘ ܘܗܘܘ ܐܝܟ ܡܝܬܐ
1,Matthew,28,5,Matthew 28:5,ܥܢܐ ܕܝܢ ܡܠܐܟܐ ܘܐܡܪ ܠܢܫܐ ܐܢܬܝܢ ܠܐ ܬܕܚܠܢ ܝܕܥ ܐܢܐ ܓܝܪ ܕܠܝܫܘܥ ܕܐܙܕܩܦ ܒܥܝܢ ܐܢܬܝܢ
1,Matthew,28,6,Matthew 28:6,ܠܐ ܗܘܐ ܬܢܢ ܩܡ ܠܗ ܓܝܪ ܐܝܟܢܐ ܕܐܡܪ ܬܐܝܝܢ ܚܙܝܝܢ ܕܘܟܬܐ ܕܣܝܡ ܗܘܐ ܒܗ ܡܪܢ
1,Matthew,28,7,Matthew 28:7,ܘܙܠܝܢ ܒܥܓܠ ܐܡܪܝܢ ܠܬܠܡܝܕܘܗܝ ܕܩܡ ܡܢ ܒܝܬ ܡܝܬܐ ܘܗܐ ܩܕܡ ܠܟܘܢ ܠܓܠܝܠܐ ܬܡܢ ܬܚܙܘܢܝܗܝ ܗܐ ܐܡܪܬ ܠܟܝܢ
1,Matthew,28,8,Matthew 28:8,ܘܐܙܠ ܥܓܠ ܡܢ ܩܒܪܐ ܒܕܚܠܬܐ ܘܒܚܕܘܬܐ ܪܒܬܐ ܘܪܗܛܢ ܕܢܐܡܪܢ ܠܬܠܡܝܕܘܗܝ
1,Matthew,28,9,Matthew 28:9,ܘܗܐ ܝܫܘܥ ܦܓܥ ܒܗܝܢ ܘܐܡܪ ܠܗܝܢ ܫܠܡ ܠܟܝܢ ܗܢܝܢ ܕܝܢ ܩܪܒ ܐܚܕ ܪܓܠܘܗܝ ܘܣܓܕܝܢ ܠܗ
1,Matthew,28,10,Matthew 28:10,ܗܝܕܝܢ ܐܡܪ ܠܗܝܢ ܝܫܘܥ ܠܐ ܬܕܚܠܢ ܐܠܐ ܙܠܝܢ ܐܡܪܝܢ ܠܐܚܝ ܕܢܐܙܠܘܢ ܠܓܠܝܠܐ ܘܬܡܢ ܢܚܙܘܢܢܝ
1,Matthew,28,11,Matthew 28:11,ܟܕ ܐܙܠܝܢ ܕܝܢ ܐܬܘ ܐܢܫܐ ܡܢ ܩܣܛܘܢܪܐ ܗܢܘܢ ܠܡܕܝܢܬܐ ܘܐܡܪܘ ܠܪܒܝ ܟܗܢܐ ܟܠ ܡܕܡ ܕܗܘܐ
1,Matthew,28,12,Matthew 28:12,ܘܐܬܟܢܫܘ ܥܡ ܩܫܝܫܐ ܘܢܣܒܘ ܡܠܟܐ ܘܝܗܒܘ ܟܣܦܐ ܠܐ ܙܥܘܪ ܠܩܣܛܘܢܪܐ
1,Matthew,28,13,Matthew 28:13,ܘܐܡܪܝܢ ܠܗܘܢ ܐܡܪܘ ܕܬܠܡܝܕܘܗܝ ܐܬܘ ܓܢܒܘܗܝ ܒܠܠܝܐ ܟܕ ܕܡܟܝܢ ܚܢܢ
1,Matthew,28,14,Matthew 28:14,ܘܐܢ ܐܫܬܡܥܬ ܗܕܐ ܩܕܡ ܗܓܡܘܢܐ ܚܢܢ ܡܦܝܣܝܢ ܚܢܢ ܠܗ ܘܠܟܘܢ ܕܠܐ ܨܦܬܐ ܥܒܕܝܢ ܚܢܢ
1,Matthew,28,15,Matthew 28:15,ܗܢܘܢ ܕܝܢ ܟܕ ܢܣܒܘ ܟܣܦܐ ܥܒܕܘ ܐܝܟ ܕܐܠܦܘ ܐܢܘܢ ܘܢܦܩܬ ܡܠܬܐ ܗܕܐ ܒܝܬ ܝܗܘܕܝܐ ܥܕܡܐ ܠܝܘܡܢܐ
1,Matthew,28,16,Matthew 28:16,ܬܠܡܝܕܐ ܕܝܢ ܚܕܥܣܪ ܐܙܠܘ ܠܓܠܝܠܐ ܠܛܘܪܐ ܐܝܟܐ ܕܘܥܕ ܐܢܘܢ ܝܫܘܥ
1,Matthew,28,17,Matthew 28:17,ܘܟܕ ܚܙܐܘܗܝ ܣܓܕܘ ܠܗ ܡܢܗܘܢ ܕܝܢ ܐܬܦܠܓܘ ܗܘܘ
1,Matthew,28,18,Matthew 28:18,ܘܩܪܒ ܝܫܘܥ ܡܠܠ ܥܡܗܘܢ ܘܐܡܪ ܠܗܘܢ ܐܬܝܗܒ ܠܝ ܟܠ ܫܘܠܛܢ ܒܫܡܝܐ ܘܒܐܪܥܐ ܘܐܝܟܢܐ ܕܫܕܪܢܝ ܐܒܝ ܡܫܕܪ ܐܢܐ ܠܟܘܢ
1,Matthew,28,19,Matthew 28:19,ܙܠܘ ܗܟܝܠ ܬܠܡܕܘ ܟܠܗܘܢ ܥܡܡܐ ܘܐܥܡܕܘ ܐܢܘܢ ܒܫܡ ܐܒܐ ܘܒܪܐ ܘܪܘܚܐ ܕܩܘܕܫܐ
1,Matthew,28,20,Matthew 28:20,ܘܐܠܦܘ ܐܢܘܢ ܕܢܛܪܘܢ ܟܠ ܡܐ ܕܦܩܕܬܟܘܢ ܘܗܐ ܐܢܐ ܥܡܟܘܢ ܐܢܐ ܟܠܗܘܢ ܝܘܡܬܐ ܥܕܡܐ ܠܫܘܠܡܗ ܕܥܠܡܐ ܐܡܝܢ
2,Mark,1,1,Mark 1:1,ܪܫܐ ܕܐܘܢܓܠܝܘܢ ܕܝܫܘܥ ܡܫܝܚܐ ܒܪܗ ܕܐܠܗܐ
2,Mark,1,2,Mark 1:2,ܐܝܟ ܕܟܬܝܒ ܒܐܫܥܝܐ ܢܒܝܐ ܗܐ ܡܫܕܪ ܐܢܐ ܡܠܐܟܝ ܩܕܡ ܦܪܨܘܦܟ ܕܢܬܩܢ ܐܘܪܚܟ
2,Mark,1,3,Mark 1:3,ܩܠܐ ܕܩܪܐ ܒܡܕܒܪܐ ܛܝܒܘ ܐܘܪܚܗ ܕܡܪܝܐ ܘܐܫܘܘ ܫܒܝܠܘܗܝ
